Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Georgia,GEO,2008,2.419
Georgia,GEO,2009,-3.651
Georgia,GEO,2010,6.191
Georgia,GEO,2011,7.361
Georgia,GEO,2012,6.417
Georgia,GEO,2013,3.616
Georgia,GEO,2014,4.442
Georgia,GEO,2015,3.027
Georgia,GEO,2016,2.906
Georgia,GEO,2017,4.843
Georgia,GEO,2018,4.843
Georgia,GEO,2019,4.982
Georgia,GEO,2020,-6.76
Georgia,GEO,2021,10.466
Georgia,GEO,2022,10.109
Georgia,GEO,2023,3.981
Georgia,GEO,2024,4.971
Georgia,GEO,2025,5.197
Georgia,GEO,2026,5.201
Georgia,GEO,2027,5.2
Georgia,GEO,2028,5.198
Germany,DEU,1980,1.272
Germany,DEU,1981,0.11
Germany,DEU,1982,-0.788
Germany,DEU,1983,1.555
Germany,DEU,1984,2.826
Germany,DEU,1985,2.192
Germany,DEU,1986,2.417
Germany,DEU,1987,1.469
Germany,DEU,1988,3.736
Germany,DEU,1989,3.913
Germany,DEU,1990,5.723
Germany,DEU,1991,5.011
Germany,DEU,1992,1.92
Germany,DEU,1993,-0.977
Germany,DEU,1994,2.399
Germany,DEU,1995,1.541
Germany,DEU,1996,0.816
Germany,DEU,1997,1.785
Germany,DEU,1998,2.02
Germany,DEU,1999,1.887
Germany,DEU,2000,2.904
Germany,DEU,2001,1.687
Germany,DEU,2002,-0.201
Germany,DEU,2003,-0.703
Germany,DEU,2004,1.184
Germany,DEU,2005,0.726
Germany,DEU,2006,3.814
Germany,DEU,2007,2.982
Germany,DEU,2008,0.959
Germany,DEU,2009,-5.696
Germany,DEU,2010,4.185
Germany,DEU,2011,3.914
Germany,DEU,2012,0.427
Germany,DEU,2013,0.432
Germany,DEU,2014,2.217
Germany,DEU,2015,1.487
Germany,DEU,2016,2.23
Germany,DEU,2017,2.68
Germany,DEU,2018,0.984
Germany,DEU,2019,1.054
Germany,DEU,2020,-3.692
Germany,DEU,2021,2.625
Germany,DEU,2022,1.778
Germany,DEU,2023,-0.109
Germany,DEU,2024,1.098
Germany,DEU,2025,2.044
Germany,DEU,2026,1.848
Germany,DEU,2027,1.238
Germany,DEU,2028,1.134
Ghana,GHA,1980,0.453
Ghana,GHA,1981,-3.754
Ghana,GHA,1982,-8.303
Ghana,GHA,1983,-6.222
Ghana,GHA,1984,9.378
Ghana,GHA,1985,6.433
Ghana,GHA,1986,6.189
Ghana,GHA,1987,6.66
Ghana,GHA,1988,6.468
Ghana,GHA,1989,4.541
Ghana,GHA,1990,3.595
Ghana,GHA,1991,4.774
Ghana,GHA,1992,4.473
Ghana,GHA,1993,4.772
Ghana,GHA,1994,3.508
Ghana,GHA,1995,4.233
Ghana,GHA,1996,4.765
Ghana,GHA,1997,5.797
Ghana,GHA,1998,5.01
Ghana,GHA,1999,4.529
Ghana,GHA,2000,3.596
Ghana,GHA,2001,3.828
Ghana,GHA,2002,4.617
Ghana,GHA,2003,5.112
Ghana,GHA,2004,5.404
Ghana,GHA,2005,6.23
Ghana,GHA,2006,5.816
Ghana,GHA,2007,4.076
Ghana,GHA,2008,9.008
Ghana,GHA,2009,5.683
Ghana,GHA,2010,7.768
Ghana,GHA,2011,13.949
Ghana,GHA,2012,8.428
Ghana,GHA,2013,7.242
Ghana,GHA,2014,2.856
Ghana,GHA,2015,2.121
Ghana,GHA,2016,3.373
Ghana,GHA,2017,8.129
Ghana,GHA,2018,6.2
Ghana,GHA,2019,6.508
Ghana,GHA,2020,0.514
Ghana,GHA,2021,5.356
Ghana,GHA,2022,3.219
Ghana,GHA,2023,1.623
Ghana,GHA,2024,2.944
Ghana,GHA,2025,4.849
Ghana,GHA,2026,4.953
Ghana,GHA,2027,5
Ghana,GHA,2028,5
Greece,GRC,1980,0.679
Greece,GRC,1981,-1.556
Greece,GRC,1982,-1.13
Greece,GRC,1983,-1.078
Greece,GRC,1984,2.007
Greece,GRC,1985,2.513
Greece,GRC,1986,0.515
Greece,GRC,1987,-2.257
Greece,GRC,1988,4.288
Greece,GRC,1989,3.799
Greece,GRC,1991,3.102
Greece,GRC,1992,0.697
Greece,GRC,1993,-1.599
Greece,GRC,1994,2
Greece,GRC,1995,2.1
Greece,GRC,1996,2.862
Greece,GRC,1997,4.484
Greece,GRC,1998,3.895
Greece,GRC,1999,3.073
Greece,GRC,2000,3.92
Greece,GRC,2001,4.132
Greece,GRC,2002,3.923
Greece,GRC,2003,5.795
Greece,GRC,2004,5.061
Greece,GRC,2005,0.599
Greece,GRC,2006,5.652
Greece,GRC,2007,3.274
Greece,GRC,2008,-0.335
Greece,GRC,2009,-4.301
Greece,GRC,2010,-5.478
Greece,GRC,2011,-10.149
Greece,GRC,2012,-7.087
Greece,GRC,2013,-2.516
Greece,GRC,2014,0.476
Greece,GRC,2015,-0.196
Greece,GRC,2016,-0.487
Greece,GRC,2017,1.092
Greece,GRC,2018,1.668
Greece,GRC,2019,1.884
Greece,GRC,2020,-9.004
Greece,GRC,2021,8.434
Greece,GRC,2022,5.914
Greece,GRC,2023,2.6
Greece,GRC,2024,1.502
Greece,GRC,2025,1.404
Greece,GRC,2026,1.4
Greece,GRC,2027,1.26
Greece,GRC,2028,1.2
Grenada,GRD,1980,15.067
Grenada,GRD,1981,1.375
Grenada,GRD,1982,4.107
Grenada,GRD,1983,3.295
Grenada,GRD,1984,3.963
Grenada,GRD,1985,5.988
Grenada,GRD,1986,7.358
Grenada,GRD,1987,9.073
Grenada,GRD,1988,2.916
Grenada,GRD,1989,3.758
Grenada,GRD,1990,4.241
Grenada,GRD,1991,1.423
Grenada,GRD,1992,-0.813
Grenada,GRD,1993,-1.956
Grenada,GRD,1994,1.838
Grenada,GRD,1995,2.196
Grenada,GRD,1996,4.386
Grenada,GRD,1997,4.916
Grenada,GRD,1998,11.808
Grenada,GRD,1999,6.981
Grenada,GRD,2000,5.063
Grenada,GRD,2001,-2.024
Grenada,GRD,2002,3.438
Grenada,GRD,2003,9.464
Grenada,GRD,2004,-0.647
Grenada,GRD,2005,13.273
Grenada,GRD,2006,-3.993
Grenada,GRD,2007,6.124
Grenada,GRD,2008,0.948
Grenada,GRD,2009,-6.613
Grenada,GRD,2010,-0.511
Grenada,GRD,2011,0.765
Grenada,GRD,2012,-1.155
Grenada,GRD,2013,2.351
Grenada,GRD,2014,7.342
Grenada,GRD,2015,6.445
Grenada,GRD,2016,3.74
Grenada,GRD,2017,4.439
Grenada,GRD,2018,4.361
Grenada,GRD,2019,0.677
Grenada,GRD,2020,-13.757
Grenada,GRD,2021,4.658
Grenada,GRD,2022,5.998
Grenada,GRD,2023,3.656
Grenada,GRD,2024,4.145
Grenada,GRD,2025,3.635
Grenada,GRD,2026,3.165
Grenada,GRD,2027,2.849
Grenada,GRD,2028,2.812
Guatemala,GTM,1980,3.7
Guatemala,GTM,1981,0.644
Guatemala,GTM,1982,-3.542
Guatemala,GTM,1983,-2.528
Guatemala,GTM,1984,0.51
Guatemala,GTM,1985,-0.6
Guatemala,GTM,1986,0.1
Guatemala,GTM,1987,3.579
Guatemala,GTM,1988,3.892
Guatemala,GTM,1989,3.943
Guatemala,GTM,1990,3.101
Guatemala,GTM,1991,3
Guatemala,GTM,1992,4.6
Guatemala,GTM,1993,3.4
Guatemala,GTM,1994,3.5
Guatemala,GTM,1995,4.4
Guatemala,GTM,1996,2.8
Guatemala,GTM,1997,4.1
Guatemala,GTM,1998,4.6
Guatemala,GTM,1999,3.7
Guatemala,GTM,2000,2.5
Guatemala,GTM,2001,2.399
Guatemala,GTM,2002,4.245
Guatemala,GTM,2003,2.617
Guatemala,GTM,2004,2.969
Guatemala,GTM,2005,3.065
Guatemala,GTM,2006,5.575
Guatemala,GTM,2007,6.049
Guatemala,GTM,2008,3.662
Guatemala,GTM,2009,0.632
Guatemala,GTM,2010,2.806
Guatemala,GTM,2011,4.445
Guatemala,GTM,2012,3.147
Guatemala,GTM,2013,3.485
Guatemala,GTM,2014,4.444
Guatemala,GTM,2015,4.092
Guatemala,GTM,2016,2.678
Guatemala,GTM,2017,3.08
Guatemala,GTM,2018,3.407
Guatemala,GTM,2019,4.002
Guatemala,GTM,2020,-1.764
Guatemala,GTM,2021,7.981
Guatemala,GTM,2022,4.009
Guatemala,GTM,2023,3.4
Guatemala,GTM,2024,3.5
Guatemala,GTM,2025,3.6
Guatemala,GTM,2026,3.7
Guatemala,GTM,2027,3.8
Guatemala,GTM,2028,3.9
Guinea,GIN,1980,2.601
Guinea,GIN,1981,0.61
Guinea,GIN,1982,1.8
Guinea,GIN,1983,1.3
Guinea,GIN,1984,1.4
Guinea,GIN,1985,5
Guinea,GIN,1986,3.114
Guinea,GIN,1987,3.3
Guinea,GIN,1988,6.308
Guinea,GIN,1989,4.003
Guinea,GIN,1990,4.324
Guinea,GIN,1991,2.497
Guinea,GIN,1992,3.273
Guinea,GIN,1993,5.048
Guinea,GIN,1994,4.001
Guinea,GIN,1995,4.68
Guinea,GIN,1996,4.462
Guinea,GIN,1997,5.182
Guinea,GIN,1998,3.644
Guinea,GIN,1999,3.812
Guinea,GIN,2000,2.503
Guinea,GIN,2001,3.658
Guinea,GIN,2002,5.165
Guinea,GIN,2003,1.249
Guinea,GIN,2004,2.34
Guinea,GIN,2005,2.997
Guinea,GIN,2006,2.497
Guinea,GIN,2007,6.512
Guinea,GIN,2008,4.142
Guinea,GIN,2009,-1.538
Guinea,GIN,2010,4.219
Guinea,GIN,2011,5.614
Guinea,GIN,2012,5.913
Guinea,GIN,2013,3.946
Guinea,GIN,2014,3.697
Guinea,GIN,2015,3.826
Guinea,GIN,2016,10.821
Guinea,GIN,2017,10.3
Guinea,GIN,2018,6.358
Guinea,GIN,2019,5.617
Guinea,GIN,2020,4.92
Guinea,GIN,2021,4.292
Guinea,GIN,2022,4.294
Guinea,GIN,2023,5.558
Guinea,GIN,2024,5.651
Guinea,GIN,2025,5.743
Guinea,GIN,2026,5.486
Guinea,GIN,2027,5.402
Guinea,GIN,2028,5.02
Guinea-Bissau,GNB,1981,-0.498
Guinea-Bissau,GNB,1982,4.2
Guinea-Bissau,GNB,1983,-3.4
Guinea-Bissau,GNB,1984,5.5
Guinea-Bissau,GNB,1985,4.3
Guinea-Bissau,GNB,1986,-1
Guinea-Bissau,GNB,1987,5.6
Guinea-Bissau,GNB,1988,1.958
Guinea-Bissau,GNB,1989,2.925
Guinea-Bissau,GNB,1990,4.58
Guinea-Bissau,GNB,1991,7.305
Guinea-Bissau,GNB,1992,3.095
Guinea-Bissau,GNB,1993,2.276
Guinea-Bissau,GNB,1994,2.963
Guinea-Bissau,GNB,1995,4.016
Guinea-Bissau,GNB,1996,3.747
Guinea-Bissau,GNB,1997,5.994
Guinea-Bissau,GNB,1998,-22.446
Guinea-Bissau,GNB,1999,16.815
Guinea-Bissau,GNB,2000,1.1
Guinea-Bissau,GNB,2001,4.786
Guinea-Bissau,GNB,2002,3.654
Guinea-Bissau,GNB,2003,-0.286
Guinea-Bissau,GNB,2004,1.172
Guinea-Bissau,GNB,2005,6.56
Guinea-Bissau,GNB,2006,2.667
Guinea-Bissau,GNB,2007,2.56
Guinea-Bissau,GNB,2008,4.525
Guinea-Bissau,GNB,2009,2.448
Guinea-Bissau,GNB,2010,5.605
Guinea-Bissau,GNB,2011,8.085
Guinea-Bissau,GNB,2012,-1.713
Guinea-Bissau,GNB,2013,3.256
Guinea-Bissau,GNB,2014,0.965
Guinea-Bissau,GNB,2015,6.134
Guinea-Bissau,GNB,2016,5.307
Guinea-Bissau,GNB,2017,4.789
Guinea-Bissau,GNB,2018,3.761
Guinea-Bissau,GNB,2019,4.5
Guinea-Bissau,GNB,2020,1.5
Guinea-Bissau,GNB,2021,6.4
Guinea-Bissau,GNB,2022,3.5
Guinea-Bissau,GNB,2023,4.5
Guinea-Bissau,GNB,2024,5
Guinea-Bissau,GNB,2025,5
Guinea-Bissau,GNB,2026,5
Guinea-Bissau,GNB,2027,5
Guinea-Bissau,GNB,2028,4.5
Guyana,GUY,1980,-2.076
Guyana,GUY,1981,0.562
Guyana,GUY,1982,-8.884
Guyana,GUY,1983,-11.497
Guyana,GUY,1984,2.134
Guyana,GUY,1985,0.366
Guyana,GUY,1986,-0.234
Guyana,GUY,1987,-0.13
Guyana,GUY,1988,-5.981
Guyana,GUY,1989,-4.944
Guyana,GUY,1990,-3.01
Guyana,GUY,1991,6.026
Guyana,GUY,1992,7.758
Guyana,GUY,1993,8.201
Guyana,GUY,1994,8.482
Guyana,GUY,1995,5.055
Guyana,GUY,1996,7.956
Guyana,GUY,1997,6.185
Guyana,GUY,1998,-1.707
Guyana,GUY,1999,2.986
Guyana,GUY,2000,-1.345
Guyana,GUY,2001,2.26
Guyana,GUY,2002,1.149
Guyana,GUY,2003,-0.652
Guyana,GUY,2004,1.566
Guyana,GUY,2005,-1.942
Guyana,GUY,2006,5.127
Guyana,GUY,2007,7.02
Guyana,GUY,2008,1.977
Guyana,GUY,2009,3.319
Guyana,GUY,2010,4.371
Guyana,GUY,2011,5.437
Guyana,GUY,2012,5.039
Guyana,GUY,2013,3.653
Guyana,GUY,2014,1.686
Guyana,GUY,2015,0.687
Guyana,GUY,2016,3.807
Guyana,GUY,2017,3.734
Guyana,GUY,2018,4.441
Guyana,GUY,2019,5.353
Guyana,GUY,2020,43.48
Guyana,GUY,2021,20.06
Guyana,GUY,2022,62.288
Guyana,GUY,2023,37.219
Guyana,GUY,2024,45.333
Guyana,GUY,2025,3.411
Guyana,GUY,2026,36.595
Guyana,GUY,2027,3.343
Guyana,GUY,2028,3.337
Haiti,HTI,1980,7.345
Haiti,HTI,1981,1.056
Haiti,HTI,1982,-2.797
Haiti,HTI,1983,-1.5
Haiti,HTI,1984,0.201
Haiti,HTI,1985,0.757
Haiti,HTI,1986,0.273
Haiti,HTI,1987,-0.432
Haiti,HTI,1988,0.559
Haiti,HTI,1989,-1.131
Haiti,HTI,1990,-0.44
Haiti,HTI,1991,1.262
Haiti,HTI,1992,-2.251
Haiti,HTI,1993,-4.922
Haiti,HTI,1994,-11.603
Haiti,HTI,1995,9.892
Haiti,HTI,1996,4.143
Haiti,HTI,1997,2.705
Haiti,HTI,1998,2.182
Haiti,HTI,1999,2.71
Haiti,HTI,2000,0.87
Haiti,HTI,2001,-0.343
Haiti,HTI,2002,1.052
Haiti,HTI,2003,3.481
Haiti,HTI,2004,-1.318
Haiti,HTI,2005,3.072
Haiti,HTI,2006,1.769
Haiti,HTI,2007,4.707
Haiti,HTI,2008,2.658
Haiti,HTI,2009,5.89
Haiti,HTI,2010,-5.652
Haiti,HTI,2011,5.098
Haiti,HTI,2012,0.502
Haiti,HTI,2013,4.325
Haiti,HTI,2014,1.723
Haiti,HTI,2015,2.563
Haiti,HTI,2016,1.812
Haiti,HTI,2017,2.51
Haiti,HTI,2018,1.668
Haiti,HTI,2019,-1.685
Haiti,HTI,2020,-3.343
Haiti,HTI,2021,-1.798
Haiti,HTI,2022,-1.682
Haiti,HTI,2023,0.3
Haiti,HTI,2024,1.2
Haiti,HTI,2025,1.5
Haiti,HTI,2026,1.5
Haiti,HTI,2027,1.5
Haiti,HTI,2028,1.5
Honduras,HND,1980,0.599
Honduras,HND,1981,-1.222
Honduras,HND,1982,-2.075
Honduras,HND,1983,0.906
Honduras,HND,1984,6.327
Honduras,HND,1985,5.626
Honduras,HND,1986,5.331
Honduras,HND,1987,6.638
Honduras,HND,1988,1.746
Honduras,HND,1989,2.728
Honduras,HND,1990,2.792
Honduras,HND,1991,-3.319
Honduras,HND,1992,6.074
Honduras,HND,1993,6.496
Honduras,HND,1994,0.212
Honduras,HND,1995,6.189
Honduras,HND,1996,1.871
Honduras,HND,1997,4.598
Honduras,HND,1998,3.59
Honduras,HND,1999,-0.736
Honduras,HND,2000,7.291
Honduras,HND,2001,2.723
Honduras,HND,2002,3.754
Honduras,HND,2003,4.547
Honduras,HND,2004,6.232
Honduras,HND,2005,6.051
Honduras,HND,2006,6.567
Honduras,HND,2007,6.188
Honduras,HND,2008,4.232
Honduras,HND,2009,-2.432
Honduras,HND,2010,3.731
Honduras,HND,2011,3.836
Honduras,HND,2012,4.129
Honduras,HND,2013,2.792
Honduras,HND,2014,3.058
Honduras,HND,2015,3.84
Honduras,HND,2016,3.893
Honduras,HND,2017,4.843
Honduras,HND,2018,3.845
Honduras,HND,2019,2.653
Honduras,HND,2020,-8.965
Honduras,HND,2021,12.534
Honduras,HND,2022,4
Honduras,HND,2023,3.693
Honduras,HND,2024,3.528
Honduras,HND,2025,3.74
Honduras,HND,2026,3.94
Honduras,HND,2027,3.94
Honduras,HND,2028,3.94
Hong Kong,HKG,1980,10.34
Hong Kong,HKG,1981,9.193
Hong Kong,HKG,1982,2.887
Hong Kong,HKG,1983,6.015
Hong Kong,HKG,1984,10.002
Hong Kong,HKG,1985,0.715
Hong Kong,HKG,1986,11.104
Hong Kong,HKG,1987,13.395
Hong Kong,HKG,1988,8.512
Hong Kong,HKG,1989,2.277
Hong Kong,HKG,1990,3.831
Hong Kong,HKG,1991,5.702
Hong Kong,HKG,1992,6.235
Hong Kong,HKG,1993,6.201
Hong Kong,HKG,1994,6.036
Hong Kong,HKG,1995,2.374
Hong Kong,HKG,1996,4.259
Hong Kong,HKG,1997,5.1
Hong Kong,HKG,1998,-5.883
Hong Kong,HKG,1999,2.507
Hong Kong,HKG,2000,7.663
Hong Kong,HKG,2001,0.561
Hong Kong,HKG,2002,1.657
Hong Kong,HKG,2003,3.056
Hong Kong,HKG,2004,8.7
Hong Kong,HKG,2005,7.388
Hong Kong,HKG,2006,7.033
Hong Kong,HKG,2007,6.465
Hong Kong,HKG,2008,2.128
Hong Kong,HKG,2009,-2.459
Hong Kong,HKG,2010,6.768
Hong Kong,HKG,2011,4.815
Hong Kong,HKG,2012,1.7
Hong Kong,HKG,2013,3.102
Hong Kong,HKG,2014,2.762
Hong Kong,HKG,2015,2.388
Hong Kong,HKG,2016,2.175
Hong Kong,HKG,2017,3.796
Hong Kong,HKG,2018,2.847
Hong Kong,HKG,2019,-1.672
Hong Kong,HKG,2020,-6.545
Hong Kong,HKG,2021,6.448
Hong Kong,HKG,2022,-3.507
Hong Kong,HKG,2023,3.465
Hong Kong,HKG,2024,3.133
Hong Kong,HKG,2025,2.926
Hong Kong,HKG,2026,2.768
Hong Kong,HKG,2027,2.678
Hong Kong,HKG,2028,2.652
Hungary,HUN,1980,0.215
Hungary,HUN,1981,2.867
Hungary,HUN,1982,2.841
Hungary,HUN,1983,0.723
Hungary,HUN,1984,2.658
Hungary,HUN,1985,-0.253
Hungary,HUN,1986,1.535
Hungary,HUN,1987,4.051
Hungary,HUN,1988,-0.065
Hungary,HUN,1989,0.736
Hungary,HUN,1990,-3.497
Hungary,HUN,1991,-11.892
Hungary,HUN,1992,-3.064
Hungary,HUN,1993,-0.576
Hungary,HUN,1994,2.947
Hungary,HUN,1995,2.541
Hungary,HUN,1996,0.082
Hungary,HUN,1997,3.143
Hungary,HUN,1998,3.9
Hungary,HUN,1999,3.071
Hungary,HUN,2000,4.479
Hungary,HUN,2001,4.074
Hungary,HUN,2002,4.741
Hungary,HUN,2003,4.074
Hungary,HUN,2004,5.005
Hungary,HUN,2005,4.294
Hungary,HUN,2006,3.946
Hungary,HUN,2007,0.277
Hungary,HUN,2008,1.004
Hungary,HUN,2009,-6.598
Hungary,HUN,2010,1.076
Hungary,HUN,2011,1.867
Hungary,HUN,2012,-1.25
Hungary,HUN,2013,1.803
Hungary,HUN,2014,4.232
Hungary,HUN,2015,3.707
Hungary,HUN,2016,2.201
Hungary,HUN,2017,4.272
Hungary,HUN,2018,5.362
Hungary,HUN,2019,4.858
Hungary,HUN,2020,-4.547
Hungary,HUN,2021,7.117
Hungary,HUN,2022,4.9
Hungary,HUN,2023,0.549
Hungary,HUN,2024,3.2
Hungary,HUN,2025,3.3
Hungary,HUN,2026,3.4
Hungary,HUN,2027,3.45
Hungary,HUN,2028,3.451
Iceland,ISL,1980,5.738
Iceland,ISL,1981,4.265
Iceland,ISL,1982,2.154
Iceland,ISL,1983,-2.151
Iceland,ISL,1984,4.129
Iceland,ISL,1985,3.293
Iceland,ISL,1986,6.27
Iceland,ISL,1987,8.546
Iceland,ISL,1988,-0.09
Iceland,ISL,1989,0.258
Iceland,ISL,1990,1.169
Iceland,ISL,1991,-0.224
Iceland,ISL,1992,-3.374
Iceland,ISL,1993,1.313
Iceland,ISL,1994,3.609
Iceland,ISL,1995,0.117
Iceland,ISL,1996,4.567
Iceland,ISL,1997,5.772
Iceland,ISL,1998,7.363
Iceland,ISL,1999,4.024
Iceland,ISL,2000,4.985
Iceland,ISL,2001,4.013
Iceland,ISL,2002,0.56
Iceland,ISL,2003,2.143
Iceland,ISL,2004,7.802
Iceland,ISL,2005,6.125
Iceland,ISL,2006,6.317
Iceland,ISL,2007,8.455
Iceland,ISL,2008,2.21
Iceland,ISL,2009,-7.664
Iceland,ISL,2010,-2.833
Iceland,ISL,2011,1.846
Iceland,ISL,2012,1.064
Iceland,ISL,2013,4.552
Iceland,ISL,2014,1.687
Iceland,ISL,2015,4.437
Iceland,ISL,2016,6.304
Iceland,ISL,2017,4.195
Iceland,ISL,2018,4.889
Iceland,ISL,2019,1.805
Iceland,ISL,2020,-7.242
Iceland,ISL,2021,4.333
Iceland,ISL,2022,6.445
Iceland,ISL,2023,2.259
Iceland,ISL,2024,2.147
Iceland,ISL,2025,2.314
Iceland,ISL,2026,2.252
Iceland,ISL,2027,2.301
Iceland,ISL,2028,2.329
India,IND,1980,5.281
India,IND,1981,6.006
India,IND,1982,3.476
India,IND,1983,7.289
India,IND,1984,3.821
India,IND,1985,5.254
India,IND,1986,4.777
India,IND,1987,3.965
India,IND,1988,9.628
India,IND,1989,5.947
India,IND,1990,5.534
India,IND,1991,1.057
India,IND,1992,5.482
India,IND,1993,4.75
India,IND,1994,6.659
India,IND,1995,7.575
India,IND,1996,7.55
India,IND,1997,4.05
India,IND,1998,6.184
India,IND,1999,8.463
India,IND,2000,3.975
India,IND,2001,4.944
India,IND,2002,3.907
India,IND,2003,7.944
India,IND,2004,7.849
India,IND,2005,9.285
India,IND,2006,9.264
India,IND,2007,9.801
India,IND,2008,3.891
India,IND,2009,8.48
India,IND,2010,10.26
India,IND,2011,6.638
India,IND,2012,5.456
India,IND,2013,6.386
India,IND,2014,7.41
India,IND,2015,7.996
India,IND,2016,8.256
India,IND,2017,6.795
India,IND,2018,6.454
India,IND,2019,3.871
India,IND,2020,-5.831
India,IND,2021,9.05
India,IND,2022,6.831
India,IND,2023,5.89
India,IND,2024,6.331
India,IND,2025,6.206
India,IND,2026,6.068
India,IND,2027,6.002
India,IND,2028,6.042
Indonesia,IDN,1980,9.88
Indonesia,IDN,1981,7.604
Indonesia,IDN,1982,2.246
Indonesia,IDN,1983,4.193
Indonesia,IDN,1984,7.574
Indonesia,IDN,1985,3.906
Indonesia,IDN,1986,7.189
Indonesia,IDN,1987,6.572
Indonesia,IDN,1988,6.979
Indonesia,IDN,1989,9.085
Indonesia,IDN,1990,9.002
Indonesia,IDN,1991,8.928
Indonesia,IDN,1992,6.523
Indonesia,IDN,1993,7.956
Indonesia,IDN,1994,7.54
Indonesia,IDN,1995,8.22
Indonesia,IDN,1996,7.818
Indonesia,IDN,1997,4.7
Indonesia,IDN,1998,-13.127
Indonesia,IDN,1999,0.791
Indonesia,IDN,2000,4.979
Indonesia,IDN,2001,3.643
Indonesia,IDN,2002,4.499
Indonesia,IDN,2003,4.78
Indonesia,IDN,2004,5.031
Indonesia,IDN,2005,5.693
Indonesia,IDN,2006,5.501
Indonesia,IDN,2007,6.345
Indonesia,IDN,2008,7.442
Indonesia,IDN,2009,4.702
Indonesia,IDN,2010,6.378
Indonesia,IDN,2011,6.17
Indonesia,IDN,2012,6.03
Indonesia,IDN,2013,5.557
Indonesia,IDN,2014,5.007
Indonesia,IDN,2015,4.876
Indonesia,IDN,2016,5.033
Indonesia,IDN,2017,5.07
Indonesia,IDN,2018,5.174
Indonesia,IDN,2019,5.019
Indonesia,IDN,2020,-2.066
Indonesia,IDN,2021,3.703
Indonesia,IDN,2022,5.309
Indonesia,IDN,2023,4.952
Indonesia,IDN,2024,5.06
Indonesia,IDN,2025,4.971
Indonesia,IDN,2026,4.96
Indonesia,IDN,2027,4.961
Indonesia,IDN,2028,4.969
Iran,IRN,1980,-21.6
Iran,IRN,1981,-5.697
Iran,IRN,1982,23.171
Iran,IRN,1983,11.087
Iran,IRN,1984,-7.14
Iran,IRN,1985,1.868
Iran,IRN,1986,-9.785
Iran,IRN,1987,-0.172
Iran,IRN,1988,-6.082
Iran,IRN,1989,6.132
Iran,IRN,1990,13.595
Iran,IRN,1991,12.716
Iran,IRN,1992,3.298
Iran,IRN,1993,-1.471
Iran,IRN,1994,-1.698
Iran,IRN,1995,2.401
Iran,IRN,1996,6.351
Iran,IRN,1997,1.35
Iran,IRN,1998,2.08
Iran,IRN,1999,2.003
Iran,IRN,2000,5.846
Iran,IRN,2001,2.392
Iran,IRN,2002,8.079
Iran,IRN,2003,8.639
Iran,IRN,2004,4.337
Iran,IRN,2005,3.19
Iran,IRN,2006,5
Iran,IRN,2007,8.156
Iran,IRN,2008,0.251
Iran,IRN,2009,1.007
Iran,IRN,2010,5.798
Iran,IRN,2011,2.646
Iran,IRN,2012,-3.747
Iran,IRN,2013,-1.522
Iran,IRN,2014,4.985
Iran,IRN,2015,-1.425
Iran,IRN,2016,8.815
Iran,IRN,2017,2.759
Iran,IRN,2018,-1.838
Iran,IRN,2019,-3.071
Iran,IRN,2020,3.33
Iran,IRN,2021,4.72
Iran,IRN,2022,2.513
Iran,IRN,2023,2.046
Iran,IRN,2024,2.047
Iran,IRN,2025,2.047
Iran,IRN,2026,2.046
Iran,IRN,2027,2.047
Iran,IRN,2028,2.047
Iraq,IRQ,1999,24.752
Iraq,IRQ,2000,-4.341
Iraq,IRQ,2001,-6.569
Iraq,IRQ,2002,-7.797
Iraq,IRQ,2003,81.787
Iraq,IRQ,2004,53.386
Iraq,IRQ,2005,1.675
Iraq,IRQ,2006,5.638
Iraq,IRQ,2007,1.889
Iraq,IRQ,2008,8.228
Iraq,IRQ,2009,3.379
Iraq,IRQ,2010,6.403
Iraq,IRQ,2011,7.546
Iraq,IRQ,2012,13.936
Iraq,IRQ,2013,7.628
Iraq,IRQ,2014,0.738
Iraq,IRQ,2015,2.537
Iraq,IRQ,2016,15.199
Iraq,IRQ,2017,-3.399
Iraq,IRQ,2018,4.703
Iraq,IRQ,2019,5.811
Iraq,IRQ,2020,-15.701
Iraq,IRQ,2021,7.677
Iraq,IRQ,2022,8.137
Iraq,IRQ,2023,3.671
Iraq,IRQ,2024,3.127
Iraq,IRQ,2025,2.641
Iraq,IRQ,2026,2.434
Iraq,IRQ,2027,2.184
Iraq,IRQ,2028,2.188
Ireland,IRL,1980,2.898
Ireland,IRL,1981,2.512
Ireland,IRL,1982,1.495
Ireland,IRL,1983,-0.729
Ireland,IRL,1984,3.204
Ireland,IRL,1985,1.947
Ireland,IRL,1986,0.424
Ireland,IRL,1987,3.641
Ireland,IRL,1988,2.998
Ireland,IRL,1989,5.614
Ireland,IRL,1990,7.711
Ireland,IRL,1991,1.642
Ireland,IRL,1992,3.579
Ireland,IRL,1993,2.314
Ireland,IRL,1994,5.894
Ireland,IRL,1995,9.593
Ireland,IRL,1996,9.092
Ireland,IRL,1997,10.747
Ireland,IRL,1998,8.766
Ireland,IRL,1999,10.531
Ireland,IRL,2000,9.403
Ireland,IRL,2001,5.307
Ireland,IRL,2002,5.899
Ireland,IRL,2003,3.014
Ireland,IRL,2004,6.788
Ireland,IRL,2005,5.74
Ireland,IRL,2006,4.988
Ireland,IRL,2007,5.31
Ireland,IRL,2008,-4.484
